date,types,title,url,org
2026-02-19,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","반도체 재료·부품 관련주, '맑고 화창' 덕산하이메탈·하나마이크론·...",http://www.finomy.com/news/articleView.html?idxno=249918,"LG디스플레이, SK하이닉스, 삼성디스플레이, 삼성전자"
2026-02-18,"INVEST,LAUNCH",출시 임박 삼성전자 '갤럭시 S26'…엑시노스 승부수 통할까,https://www.yna.co.kr/view/AKR20260213093500003?input=1195m,"삼성디스플레이, 삼성전자, 퀄컴"
2026-02-18,"INVEST,LAUNCH",인도 OLED 90%가 스마트폰…공급망은 한·중에 의존,https://www.thelec.kr/news/articleView.html?idxno=52458,"BOE, LG디스플레이, 삼성디스플레이, 샤오미, 애플, 오포, 화웨이"
2026-02-20,"CERT,LAUNCH",[리뷰] 레노버 리전 27Q-10  OLED : 가성비에 A/S까지 잡은 QD- OLED  모니터,https://www.cnet.co.kr/view/?no=20260220163909,"AMD, 레노버"
2026-02-20,"INVEST,LAUNCH",마이크로 LED 시장 올해 '두배' 커진다···삼성·LG도 추격,https://www.sisajournal-e.com/news/articleView.html?idxno=419370,"LG전자, 삼성전자, 애플"
2026-02-20,"INVEST,LAUNCH,REGUL",[AI의 글로벌 포커스] TCL 사례로 살펴본 '중국식 퍼스트무버' 작동 원리,https://www.newspim.com/news/view/20260220000209,"BYD, LG전자, TCL, 비보, 삼성전자, 샤오미, 애플, 오포, 하이센스, 화웨이"
2026-02-20,"INVEST,ORDER","선익시스템, 中서 증착장비 수주 잇따라…연초 616억원 확보",https://dealsite.co.kr/articles/157180,"BOE, 선익시스템"
2026-02-20,INVEST,‘AI 쩐의 전쟁’ 1000조 풀린다… 대만 ‘실리콘 실크로드’ 독점 가속,https://www.g-enews.com/view.php?ud=202602201727289863fbbec65dfb_1,"TSMC, 구글, 마이크로소프트, 메타, 아마존"
2026-02-20,"INVEST,LAUNCH",애플이 가성비? '램 가격' 폭등이 부른 좀 이상한 역설 [IT+],https://www.thescoop.co.kr/news/articleView.html?idxno=309257,"Apple, Dell, HP, LG전자, 레노버, 애플"
2026-02-20,LAUNCH,"""2032년 68억 달러 규모 확대… 마이크로LED  시장 뜬다""",https://www.itbiznews.com/news/articleView.html?idxno=204571,현대모비스
2026-02-21,ORDER,"기술이 곧 신뢰... 한켐,  OLED  열풍 타고 글로벌 비즈니스 네트워크 확장",https://www.pinpointnews.co.kr/news/articleView.html?idxno=431070,"LG디스플레이, 원익IPS"
2026-02-21,"INVEST,LAUNCH","뉴욕증시, 상호관세 위법 판결에 앓던 이 뺐다 '강세'...WTI 약보합",https://www.asiatime.co.kr/article/20260221500002,"LG디스플레이, 엔비디아"
2026-02-20,"INVEST,LAUNCH,PARTNERSHIP",K-반도체 호황에 변수로 떠오른 중국 반도체,https://www.ekoreanews.co.kr/news/articleView.html?idxno=84633,"AMD, SK하이닉스, 구글, 레노버, 마이크로소프트, 메타, 삼성전자, 아마존, 애플, 엔비디아, 화웨이"
2026-02-22,LAUNCH,"[여헌우의 산업돋보기] 中 TCL, 삼성 누르고 출하량 1위…‘TV 왕좌’ 노...",https://www.ekn.kr/web/view.php?key=20260222028191331,"BOE, CSOT, LG전자, TCL, 삼성전자, 샤오미, 소니, 하이센스"
2026-02-20,CERT,"60년 전 신문 1면에 ‘TV 할부판매’ 광고 실었던 이 회사, 60년 뒤 모습...",https://www.mk.co.kr/article/11966915,"BMW, LG디스플레이, LG전자, 벤츠"
2026-02-22,"INVEST,LAUNCH",AI가 스마트 안경 대중화 이끈다...2027년 일상용 출시 전망,https://www.g-enews.com/view.php?ud=2026022117170464450c8c1c064d_1,"구글, 네이버, 메타, 바이두, 샤오미, 애플, 화웨이"
2026-02-23,"CERT,INVEST,LAUNCH","한국레노버,  QD-OLED  리전 프로 게이밍 모니터 2종 국내 공식 출시",https://www.inven.co.kr/webzine/news/?news=313806,"AMD, 엔비디아"
2026-02-23,"INVEST,LAUNCH",AI 붐이 부활시킨 삼성과 애플의 경쟁...'D램 왕좌' 탈환과 공급망 압박,https://www.asiatoday.co.kr/view.php?key=20260224010006900,애플
2026-02-23,"LAUNCH,ORDER","삼성이 만든 판, 애플이 뒤집나?…올 가을 2000달러짜리 '접는 아이폰' ...",https://www.g-enews.com/view.php?ud=202602231000368476fbbec65dfb_1,"구글, 삼성디스플레이, 삼성전자, 애플, 퀄컴"
2026-02-23,"LAUNCH,PARTNERSHIP","퀄컴, 24년차 베테랑 AMD 임원 영입...AI PC 시장 확대 시사",https://zdnet.co.kr/view/?no=20260223153343,"AMD, HP, 레노버, 삼성전자, 애플, 인텔, 퀄컴"
2026-02-23,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",[Who Is ?] 최주선 삼성SDI 대표이사 사장,https://www.businesspost.co.kr/BP?command=article_view&num=430755,"KAIST, SK하이닉스, 기아, 마이크로소프트, 삼성디스플레이, 삼성전자, 애플, 현대자동차"
2026-02-24,"CERT,LAUNCH","하만, 차세대 전장 시장 압도할 '하만 레디(HARMAN Ready)' 라인업 강화...",https://kr.aving.net/news/articleView.html?idxno=1808957,Harman
2026-02-24,"INVEST,LAUNCH,REGUL","[기획] 한국 제조업, ‘AI 팩토리’로 재편...생산 패러다임 대전환의 시...",https://www.m-economynews.com/news/article.html?no=64907,"LG전자, 네이버, 삼성전자, 카카오"
2026-02-24,"INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL","[데일리픽] XRP, 클래리티 법안 최대 수혜자 될까…엔비디아 노트북 칩...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=633717,"AMD, 레노버, 마이크로소프트, 미디어텍, 애플, 엔비디아, 인텔"
2026-02-24,"CERT,LAUNCH","필립스, 삼성  QD-OLED 와 240Hz를 결합한 프리미엄 게이밍 모니터 '에브니...",https://gamefocus.co.kr/detail.php?number=173700,Unknown
