date,signal_articles,meta_articles,signal_ratio
2025-10-28,535,602,0.8887
2025-10-31,540,608,0.8882
2025-11-01,540,594,0.9091
2025-11-02,463,507,0.9132
2025-11-03,355,395,0.8987
2025-11-04,441,490,0.9000
2025-11-05,518,600,0.8633
2025-11-06,514,550,0.9345
2025-11-07,508,547,0.9287
2025-11-08,542,618,0.8770
2025-11-09,466,534,0.8727
2025-11-10,309,366,0.8443
2025-11-11,457,522,0.8755
2025-11-12,526,598,0.8796
2025-11-13,509,582,0.8746
2025-11-14,563,613,0.9184
2025-11-16,420,478,0.8787
2025-11-17,359,401,0.8953
2025-11-18,505,528,0.9564
2025-11-19,524,588,0.8912
2025-11-20,432,485,0.8907
2025-11-21,484,526,0.9202
2025-11-22,523,572,0.9143
2025-11-23,451,484,0.9318
2025-11-24,322,343,0.9388
2025-11-25,415,443,0.9368
2025-11-26,498,548,0.9088
2025-11-27,512,550,0.9309
2025-11-28,515,559,0.9213
2025-11-29,510,566,0.9011
2025-11-30,444,498,0.8916
2025-12-01,313,334,0.9371
2025-12-02,441,467,0.9443
2025-12-03,491,526,0.9335
2025-12-04,499,548,0.9106
2025-12-05,479,537,0.8920
2025-12-06,505,560,0.9018
2025-12-07,400,442,0.9050
2025-12-08,333,365,0.9123
2025-12-09,414,458,0.9039
2025-12-10,473,516,0.9167
2025-12-11,533,578,0.9221
2025-12-12,512,590,0.8678
2025-12-13,491,553,0.8879
2025-12-14,420,464,0.9052
2025-12-15,356,386,0.9223
2025-12-16,435,483,0.9006
2025-12-17,505,545,0.9266
2025-12-18,462,495,0.9333
2025-12-19,550,614,0.8958
2025-12-20,523,591,0.8849
2025-12-21,397,464,0.8556
2025-12-22,293,314,0.9331
2025-12-23,437,463,0.9438
2025-12-24,448,493,0.9087
2025-12-25,458,513,0.8928
2025-12-26,426,453,0.9404
2025-12-27,443,484,0.9153
2025-12-28,407,449,0.9065
2025-12-29,352,383,0.9191
2025-12-30,429,462,0.9286
2025-12-31,461,507,0.9093
2026-01-01,438,484,0.9050
2026-01-02,390,416,0.9375
2026-01-03,455,505,0.9010
2026-01-04,420,459,0.9150
2026-01-05,365,392,0.9311
2026-01-06,546,595,0.9176
2026-01-07,529,556,0.9514
2026-01-08,572,598,0.9565
2026-01-09,560,602,0.9302
2026-01-10,529,579,0.9136
2026-01-11,418,466,0.8970
2026-01-12,422,455,0.9275
2026-01-13,501,583,0.8593
2026-01-14,522,593,0.8803
2026-01-15,524,555,0.9441
2026-01-16,469,534,0.8783
2026-01-17,474,532,0.8910
2026-01-18,389,452,0.8606
2026-01-19,315,346,0.9104
2026-01-20,412,446,0.9238
2026-01-21,495,537,0.9218
2026-01-22,505,568,0.8891
2026-01-23,464,534,0.8689
2026-01-24,517,584,0.8853
2026-01-25,391,449,0.8708
2026-01-26,348,378,0.9206
2026-01-27,427,454,0.9405
2026-01-28,449,496,0.9052
2026-01-29,478,510,0.9373
2026-01-30,587,621,0.9452
2026-01-31,507,555,0.9135
2026-02-01,360,402,0.8955
2026-02-02,365,394,0.9264
2026-02-04,508,557,0.9120
2026-02-05,507,573,0.8848
2026-02-06,507,559,0.9070
2026-02-07,508,558,0.9104
2026-02-08,404,457,0.8840
2026-02-09,329,364,0.9038
2026-02-10,421,464,0.9073
2026-02-11,458,517,0.8859
2026-02-12,490,545,0.8991
2026-02-13,468,509,0.9194
2026-02-14,484,529,0.9149
2026-02-15,406,449,0.9042
2026-02-16,290,323,0.8978
2026-02-17,273,313,0.8722
2026-02-18,282,321,0.8785
2026-02-19,349,375,0.9307
2026-02-20,468,497,0.9416
2026-02-21,535,554,0.9657
2026-02-22,449,467,0.9615
2026-02-23,377,385,0.9792
2026-02-24,440,479,0.9186
2026-02-25,531,583,0.9108
2026-02-26,499,538,0.9275
2026-02-27,541,576,0.9392
2026-02-28,586,616,0.9513
2026-03-01,434,471,0.9214
2026-03-02,335,355,0.9437
2026-03-03,351,371,0.9461
2026-03-04,463,496,0.9335
2026-03-05,528,569,0.9279
2026-03-06,498,539,0.9239
2026-03-07,481,524,0.9179
2026-03-08,392,432,0.9074
2026-03-09,356,381,0.9344
2026-03-10,476,533,0.8931
2026-03-11,550,583,0.9434
2026-03-12,501,544,0.9210
2026-03-13,479,550,0.8709
2026-03-15,399,437,0.9130
2026-03-16,315,337,0.9347
2026-03-17,406,441,0.9206
2026-03-18,485,540,0.8981
2026-03-19,522,573,0.9110
2026-03-20,540,578,0.9343
2026-03-21,513,559,0.9177
2026-03-22,389,439,0.8861
2026-03-23,331,364,0.9093
2026-03-24,455,483,0.9420
2026-03-25,517,577,0.8960
2026-03-26,555,606,0.9158
2026-03-27,551,590,0.9339
2026-03-28,586,631,0.9287
2026-03-29,414,453,0.9139
2026-03-30,336,359,0.9359
2026-03-31,405,452,0.8960
2026-04-01,456,512,0.8906
2026-04-02,488,534,0.9139
2026-04-03,499,541,0.9224
2026-04-04,463,500,0.9260
2026-04-05,372,407,0.9140
2026-04-06,268,298,0.8993
2026-04-07,423,459,0.9216
2026-04-08,511,543,0.9411
2026-04-09,555,593,0.9359
2026-04-10,471,524,0.8989
2026-04-11,463,518,0.8938
2026-04-12,357,398,0.8970
2026-04-13,266,298,0.8926
2026-04-14,399,438,0.9110
2026-04-15,486,541,0.8983
2026-04-16,478,513,0.9318
2026-04-17,484,525,0.9219
2026-04-18,505,557,0.9066
2026-04-19,413,449,0.9198
2026-04-20,343,364,0.9423
2026-04-21,475,503,0.9443
2026-04-22,509,545,0.9339
2026-04-23,494,528,0.9356
2026-04-24,482,519,0.9287
2026-04-25,450,496,0.9073
2026-04-26,394,441,0.8934
2026-04-27,322,351,0.9174
2026-04-28,409,437,0.9359
2026-04-29,503,548,0.9179
2026-04-30,548,594,0.9226
2026-05-01,570,611,0.9329
2026-05-02,545,587,0.9284
2026-05-03,340,365,0.9315
2026-05-04,313,342,0.9152
2026-05-05,398,429,0.9277
2026-05-06,433,475,0.9116
2026-05-07,439,487,0.9014
2026-05-08,497,528,0.9413
2026-05-09,519,548,0.9471
2026-05-11,283,305,0.9279
2026-05-12,441,468,0.9423
2026-05-13,527,562,0.9377
2026-05-14,461,513,0.8986
2026-05-15,489,536,0.9123
2026-05-16,531,575,0.9235
2026-05-17,442,479,0.9228
2026-05-18,315,341,0.9238
2026-05-20,515,567,0.9083
2026-05-21,540,584,0.9247
2026-05-22,544,584,0.9315
2026-05-23,474,510,0.9294
2026-05-24,368,413,0.8910
