date,types,title,url,org
2025-12-11,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","시스템반도체 관련주, '덩실덩실' 넥스트칩·텔레칩스·고영... '한숨 푹...",http://www.finomy.com/news/articleView.html?idxno=245225,"ASE, ETRI, SK하이닉스, 미디어텍, 삼성전자, 퀄컴, 한미반도체, 현대모비스"
2025-12-11,LAUNCH,"에이수스, '탠덤 WOLED' 탑재 게이밍 모니터 '국내 출시'",https://www.wolyo.co.kr/news/articleView.html?idxno=305494,"LG전자, 구글, 삼성전자"
2025-12-11,"INVEST,LAUNCH,PARTNERSHIP","[초점] 아시아 3국, 마이크로 LED '패권 전쟁' 격화…대만·중국 투톱 경...",https://www.g-enews.com/view.php?ud=202512101312004293fbbec65dfb_1,"AUO, TCL, 소니"
2025-12-10,LAUNCH,"OLED 스마트폰 패널 출하량, 2025년 9억 대 도달… 4분기 생산이 성장 견...",https://www.hellot.net/news/article.html?no=108070,"LG디스플레이, TCL, 비보, 삼성전자, 샤오미, 화웨이"
2025-12-10,INVEST,"30만원 돌려주고 2600억 설계 내줬다?···'으뜸가전' 환급, 중국 웃은 ...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2366918,"LG디스플레이, TCL, 삼성디스플레이, 삼성전자, 샤오미, 하이센스, 화웨이"
2025-12-10,LAUNCH,내년 CES는 AI·로봇 경쟁 격전지…韓기업 혁신 뽐낼 듯,https://news.einfomax.co.kr/news/articleView.html?idxno=4388068,"AMD, LG전자, 레노버, 삼성전자, 소니, 엔비디아, 하이센스"
2025-12-10,"CERT,INVEST,LAUNCH",[AT 유통]롯데하이마트·NS홈쇼핑·파르나스,https://www.asiatime.co.kr/article/20251210500443,"네이버, 레노버, 삼성전자, 애플"
2025-12-12,"INVEST,LAUNCH,REGUL","첫 폴더블 아이폰, 700만→천만대?…애플 물량 전략에 디스플레이 판 '흔...",https://www.ddaily.co.kr/page/view/2025121215451513452,"BOE, CSOT, LG디스플레이, 네이버, 삼성전자, 애플"
2025-12-12,"INVEST,ORDER","BOE, 8.6G  OLED  라인 속도·물량 공세…삼성D 긴장",https://dealsite.co.kr/articles/153193,"ASUS, Acer, BOE, 애플, 오포"
2025-12-12,"INVEST,REGUL",반도체 공급 대란 또 온다 ...이번엔 PC·스마트폰 타격 우려,https://www.digitaltoday.co.kr/news/articleView.html?idxno=612259,"SK하이닉스, 비보, 삼성전자, 샤오미, 오포, 화웨이"
