--- Sentiment Scaling Log (2025-12-18) ---
Topic 1 (Foldable_Display_Topic): score_raw=0.4601 -> score_final=0.4601
Topic 1 (Foldable_Display_Topic): score_raw=0.4715 -> score_final=0.4715
Topic 1 (Foldable_Display_Topic): score_raw=0.4555 -> score_final=0.4555
Topic 1 (Foldable_Display_Topic): score_raw=0.4610 -> score_final=0.4610
Topic 1 (Foldable_Display_Topic): score_raw=0.4860 -> score_final=0.4860
Topic 1 (Foldable_Display_Topic): score_raw=0.4533 -> score_final=0.4533
Topic 1 (Foldable_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 1 (Foldable_Display_Topic): score_raw=0.4666 -> score_final=0.4666
Topic 1 (Foldable_Display_Topic): score_raw=0.4751 -> score_final=0.4751
Topic 1 (Foldable_Display_Topic): score_raw=0.4613 -> score_final=0.4613
Topic 1 (Foldable_Display_Topic): score_raw=0.4650 -> score_final=0.4650
Topic 1 (Foldable_Display_Topic): score_raw=0.4605 -> score_final=0.4605
Topic 1 (Foldable_Display_Topic): score_raw=0.4534 -> score_final=0.4534
Topic 1 (Foldable_Display_Topic): score_raw=0.4680 -> score_final=0.4680
Topic 1 (Foldable_Display_Topic): score_raw=0.4622 -> score_final=0.4622
Topic 1 (Foldable_Display_Topic): score_raw=0.4651 -> score_final=0.4651
Topic 1 (Foldable_Display_Topic): score_raw=0.4584 -> score_final=0.4584
Topic 1 (Foldable_Display_Topic): score_raw=0.4707 -> score_final=0.4707
Topic 1 (Foldable_Display_Topic): score_raw=0.4663 -> score_final=0.4663
Topic 1 (Foldable_Display_Topic): score_raw=0.4580 -> score_final=0.4580
Topic 1 (Foldable_Display_Topic): score_raw=0.4542 -> score_final=0.4542
Topic 1 (Foldable_Display_Topic): score_raw=0.4732 -> score_final=0.4732
Topic 1 (Foldable_Display_Topic): score_raw=0.4547 -> score_final=0.4547
Topic 1 (Foldable_Display_Topic): score_raw=0.4611 -> score_final=0.4611
Topic 1 (Foldable_Display_Topic): score_raw=0.4696 -> score_final=0.4696
Topic 1 (Foldable_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 1 (Foldable_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 1 (Foldable_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 1 (Foldable_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 1 (Foldable_Display_Topic): score_raw=0.4633 -> score_final=0.4633
Topic 1 (Foldable_Display_Topic): score_raw=0.4606 -> score_final=0.4606
Topic 1 (Foldable_Display_Topic): score_raw=0.4616 -> score_final=0.4616
Topic 1 (Foldable_Display_Topic): score_raw=0.4622 -> score_final=0.4622
Topic 1 (Foldable_Display_Topic): score_raw=0.4514 -> score_final=0.4514
Topic 1 (Foldable_Display_Topic): score_raw=0.4650 -> score_final=0.4650
Topic 1 (Foldable_Display_Topic): score_raw=0.4746 -> score_final=0.4746
Topic 1 (Foldable_Display_Topic): score_raw=0.4506 -> score_final=0.4506
Topic 1 (Foldable_Display_Topic): score_raw=0.4567 -> score_final=0.4567
Topic 1 (Foldable_Display_Topic): score_raw=0.4548 -> score_final=0.4548
Topic 1 (Foldable_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 1 (Foldable_Display_Topic): score_raw=0.4672 -> score_final=0.4672
Topic 1 (Foldable_Display_Topic): score_raw=0.4592 -> score_final=0.4592
Topic 1 (Foldable_Display_Topic): score_raw=0.4595 -> score_final=0.4595
Topic 1 (Foldable_Display_Topic): score_raw=0.4695 -> score_final=0.4695
Topic 1 (Foldable_Display_Topic): score_raw=0.4612 -> score_final=0.4612
Topic 1 (Foldable_Display_Topic): score_raw=0.4692 -> score_final=0.4692
Topic 1 (Foldable_Display_Topic): score_raw=0.4593 -> score_final=0.4593
Topic 1 (Foldable_Display_Topic): score_raw=0.4698 -> score_final=0.4698
Topic 1 (Foldable_Display_Topic): score_raw=0.4654 -> score_final=0.4654
Topic 1 (Foldable_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 1 (Foldable_Display_Topic): score_raw=0.4634 -> score_final=0.4634
Topic 1 (Foldable_Display_Topic): score_raw=0.4652 -> score_final=0.4652
Topic 1 (Foldable_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 1 (Foldable_Display_Topic): score_raw=0.4659 -> score_final=0.4659
Topic 1 (Foldable_Display_Topic): score_raw=0.4653 -> score_final=0.4653
Topic 1 (Foldable_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 1 (Foldable_Display_Topic): score_raw=0.4684 -> score_final=0.4684
Topic 1 (Foldable_Display_Topic): score_raw=0.4636 -> score_final=0.4636
Topic 1 (Foldable_Display_Topic): score_raw=0.4599 -> score_final=0.4599
Topic 1 (Foldable_Display_Topic): score_raw=0.4557 -> score_final=0.4557
Topic 1 (Foldable_Display_Topic): score_raw=0.4634 -> score_final=0.4634
Topic 1 (Foldable_Display_Topic): score_raw=0.4724 -> score_final=0.4724
Topic 1 (Foldable_Display_Topic): score_raw=0.4571 -> score_final=0.4571
Topic 1 (Foldable_Display_Topic): score_raw=0.4619 -> score_final=0.4619
Topic 1 (Foldable_Display_Topic): score_raw=0.4636 -> score_final=0.4636
Topic 1 (Foldable_Display_Topic): score_raw=0.4582 -> score_final=0.4582
Topic 1 (Foldable_Display_Topic): score_raw=0.4586 -> score_final=0.4586
Topic 1 (Foldable_Display_Topic): score_raw=0.4628 -> score_final=0.4628
Topic 1 (Foldable_Display_Topic): score_raw=0.4624 -> score_final=0.4624
Topic 1 (Foldable_Display_Topic): score_raw=0.4561 -> score_final=0.4561
Topic 1 (Foldable_Display_Topic): score_raw=0.4944 -> score_final=0.4944
Topic 1 (Foldable_Display_Topic): score_raw=0.4662 -> score_final=0.4662
Topic 1 (Foldable_Display_Topic): score_raw=0.4675 -> score_final=0.4675
Topic 1 (Foldable_Display_Topic): score_raw=0.4644 -> score_final=0.4644
Topic 1 (Foldable_Display_Topic): score_raw=0.4843 -> score_final=0.4843
Topic 1 (Foldable_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 1 (Foldable_Display_Topic): score_raw=0.4501 -> score_final=0.4501
Topic 1 (Foldable_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 1 (Foldable_Display_Topic): score_raw=0.4574 -> score_final=0.4574
Topic 1 (Foldable_Display_Topic): score_raw=0.4606 -> score_final=0.4606
Topic 1 (Foldable_Display_Topic): score_raw=0.4629 -> score_final=0.4629
Topic 1 (Foldable_Display_Topic): score_raw=0.4706 -> score_final=0.4706
Topic 1 (Foldable_Display_Topic): score_raw=0.4634 -> score_final=0.4634
Topic 1 (Foldable_Display_Topic): score_raw=0.4618 -> score_final=0.4618
Topic 1 (Foldable_Display_Topic): score_raw=0.4628 -> score_final=0.4628
Topic 1 (Foldable_Display_Topic): score_raw=0.4676 -> score_final=0.4676
Topic 1 (Foldable_Display_Topic): score_raw=0.4591 -> score_final=0.4591
Topic 1 (Foldable_Display_Topic): score_raw=0.4597 -> score_final=0.4597
Topic 1 (Foldable_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 1 (Foldable_Display_Topic): score_raw=0.4679 -> score_final=0.4679
Topic 1 (Foldable_Display_Topic): score_raw=0.4637 -> score_final=0.4637
Topic 1 (Foldable_Display_Topic): score_raw=0.4605 -> score_final=0.4605
Topic 1 (Foldable_Display_Topic): score_raw=0.4619 -> score_final=0.4619
Topic 1 (Foldable_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 1 (Foldable_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 1 (Foldable_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 1 (Foldable_Display_Topic): score_raw=0.4576 -> score_final=0.4576
Topic 1 (Foldable_Display_Topic): score_raw=0.4675 -> score_final=0.4675
Topic 1 (Foldable_Display_Topic): score_raw=0.4620 -> score_final=0.4620
Topic 1 (Foldable_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 1 (Foldable_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 1 (Foldable_Display_Topic): score_raw=0.4594 -> score_final=0.4594
Topic 1 (Foldable_Display_Topic): score_raw=0.4631 -> score_final=0.4631
Topic 1 (Foldable_Display_Topic): score_raw=0.4563 -> score_final=0.4563
Topic 1 (Foldable_Display_Topic): score_raw=0.4567 -> score_final=0.4567
Topic 1 (Foldable_Display_Topic): score_raw=0.4619 -> score_final=0.4619
Topic 1 (Foldable_Display_Topic): score_raw=0.4624 -> score_final=0.4624
Topic 1 (Foldable_Display_Topic): score_raw=0.4524 -> score_final=0.4524
Topic 1 (Foldable_Display_Topic): score_raw=0.4685 -> score_final=0.4685
Topic 1 (Foldable_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 1 (Foldable_Display_Topic): score_raw=0.4678 -> score_final=0.4678
Topic 1 (Foldable_Display_Topic): score_raw=0.4639 -> score_final=0.4639
Topic 1 (Foldable_Display_Topic): score_raw=0.4695 -> score_final=0.4695
Topic 1 (Foldable_Display_Topic): score_raw=0.4696 -> score_final=0.4696
Topic 1 (Foldable_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 1 (Foldable_Display_Topic): score_raw=0.4657 -> score_final=0.4657
Topic 1 (Foldable_Display_Topic): score_raw=0.4550 -> score_final=0.4550
Topic 1 (Foldable_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 1 (Foldable_Display_Topic): score_raw=0.4598 -> score_final=0.4598
Topic 2 (Automotive_Display_Topic): score_raw=0.4690 -> score_final=0.4690
Topic 2 (Automotive_Display_Topic): score_raw=0.4548 -> score_final=0.4548
Topic 2 (Automotive_Display_Topic): score_raw=0.4623 -> score_final=0.4623
Topic 2 (Automotive_Display_Topic): score_raw=0.4645 -> score_final=0.4645
Topic 2 (Automotive_Display_Topic): score_raw=0.4689 -> score_final=0.4689
Topic 2 (Automotive_Display_Topic): score_raw=0.4593 -> score_final=0.4593
Topic 2 (Automotive_Display_Topic): score_raw=0.4594 -> score_final=0.4594
Topic 2 (Automotive_Display_Topic): score_raw=0.4517 -> score_final=0.4517
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4611 -> score_final=0.4611
Topic 2 (Automotive_Display_Topic): score_raw=0.4669 -> score_final=0.4669
Topic 2 (Automotive_Display_Topic): score_raw=0.4661 -> score_final=0.4661
Topic 2 (Automotive_Display_Topic): score_raw=0.4714 -> score_final=0.4714
Topic 2 (Automotive_Display_Topic): score_raw=0.4631 -> score_final=0.4631
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4659 -> score_final=0.4659
Topic 2 (Automotive_Display_Topic): score_raw=0.4672 -> score_final=0.4672
Topic 2 (Automotive_Display_Topic): score_raw=0.4630 -> score_final=0.4630
Topic 2 (Automotive_Display_Topic): score_raw=0.4637 -> score_final=0.4637
Topic 2 (Automotive_Display_Topic): score_raw=0.4672 -> score_final=0.4672
Topic 2 (Automotive_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 2 (Automotive_Display_Topic): score_raw=0.4700 -> score_final=0.4700
Topic 2 (Automotive_Display_Topic): score_raw=0.4586 -> score_final=0.4586
Topic 2 (Automotive_Display_Topic): score_raw=0.4668 -> score_final=0.4668
Topic 2 (Automotive_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 2 (Automotive_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 2 (Automotive_Display_Topic): score_raw=0.4628 -> score_final=0.4628
Topic 2 (Automotive_Display_Topic): score_raw=0.4585 -> score_final=0.4585
Topic 2 (Automotive_Display_Topic): score_raw=0.4603 -> score_final=0.4603
Topic 2 (Automotive_Display_Topic): score_raw=0.4579 -> score_final=0.4579
Topic 2 (Automotive_Display_Topic): score_raw=0.4800 -> score_final=0.4800
Topic 2 (Automotive_Display_Topic): score_raw=0.4690 -> score_final=0.4690
Topic 2 (Automotive_Display_Topic): score_raw=0.4589 -> score_final=0.4589
Topic 2 (Automotive_Display_Topic): score_raw=0.4736 -> score_final=0.4736
Topic 2 (Automotive_Display_Topic): score_raw=0.4666 -> score_final=0.4666
Topic 2 (Automotive_Display_Topic): score_raw=0.4632 -> score_final=0.4632
Topic 2 (Automotive_Display_Topic): score_raw=0.4568 -> score_final=0.4568
Topic 2 (Automotive_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 2 (Automotive_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 2 (Automotive_Display_Topic): score_raw=0.4597 -> score_final=0.4597
Topic 2 (Automotive_Display_Topic): score_raw=0.4679 -> score_final=0.4679
Topic 2 (Automotive_Display_Topic): score_raw=0.4522 -> score_final=0.4522
Topic 2 (Automotive_Display_Topic): score_raw=0.4746 -> score_final=0.4746
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4601 -> score_final=0.4601
Topic 2 (Automotive_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 2 (Automotive_Display_Topic): score_raw=0.4652 -> score_final=0.4652
Topic 2 (Automotive_Display_Topic): score_raw=0.4610 -> score_final=0.4610
Topic 2 (Automotive_Display_Topic): score_raw=0.4651 -> score_final=0.4651
Topic 2 (Automotive_Display_Topic): score_raw=0.4602 -> score_final=0.4602
Topic 2 (Automotive_Display_Topic): score_raw=0.4557 -> score_final=0.4557
Topic 2 (Automotive_Display_Topic): score_raw=0.4530 -> score_final=0.4530
Topic 2 (Automotive_Display_Topic): score_raw=0.4572 -> score_final=0.4572
Topic 2 (Automotive_Display_Topic): score_raw=0.4627 -> score_final=0.4627
Topic 2 (Automotive_Display_Topic): score_raw=0.4557 -> score_final=0.4557
Topic 2 (Automotive_Display_Topic): score_raw=0.4621 -> score_final=0.4621
Topic 2 (Automotive_Display_Topic): score_raw=0.4647 -> score_final=0.4647
Topic 2 (Automotive_Display_Topic): score_raw=0.4609 -> score_final=0.4609
Topic 2 (Automotive_Display_Topic): score_raw=0.4599 -> score_final=0.4599
Topic 2 (Automotive_Display_Topic): score_raw=0.4507 -> score_final=0.4507
Topic 2 (Automotive_Display_Topic): score_raw=0.4571 -> score_final=0.4571
Topic 2 (Automotive_Display_Topic): score_raw=0.4526 -> score_final=0.4526
Topic 2 (Automotive_Display_Topic): score_raw=0.4641 -> score_final=0.4641
Topic 2 (Automotive_Display_Topic): score_raw=0.4627 -> score_final=0.4627
Topic 2 (Automotive_Display_Topic): score_raw=0.4671 -> score_final=0.4671
Topic 2 (Automotive_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 2 (Automotive_Display_Topic): score_raw=0.4592 -> score_final=0.4592
Topic 2 (Automotive_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 2 (Automotive_Display_Topic): score_raw=0.4675 -> score_final=0.4675
Topic 2 (Automotive_Display_Topic): score_raw=0.4593 -> score_final=0.4593
Topic 2 (Automotive_Display_Topic): score_raw=0.4674 -> score_final=0.4674
Topic 2 (Automotive_Display_Topic): score_raw=0.4561 -> score_final=0.4561
Topic 2 (Automotive_Display_Topic): score_raw=0.4591 -> score_final=0.4591
Topic 2 (Automotive_Display_Topic): score_raw=0.4628 -> score_final=0.4628
Topic 2 (Automotive_Display_Topic): score_raw=0.4593 -> score_final=0.4593
Topic 2 (Automotive_Display_Topic): score_raw=0.4606 -> score_final=0.4606
Topic 2 (Automotive_Display_Topic): score_raw=0.4590 -> score_final=0.4590
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4631 -> score_final=0.4631
Topic 2 (Automotive_Display_Topic): score_raw=0.4618 -> score_final=0.4618
Topic 2 (Automotive_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 2 (Automotive_Display_Topic): score_raw=0.4645 -> score_final=0.4645
Topic 2 (Automotive_Display_Topic): score_raw=0.4643 -> score_final=0.4643
Topic 2 (Automotive_Display_Topic): score_raw=0.4665 -> score_final=0.4665
Topic 2 (Automotive_Display_Topic): score_raw=0.4580 -> score_final=0.4580
Topic 2 (Automotive_Display_Topic): score_raw=0.4596 -> score_final=0.4596
Topic 2 (Automotive_Display_Topic): score_raw=0.4689 -> score_final=0.4689
Topic 2 (Automotive_Display_Topic): score_raw=0.4696 -> score_final=0.4696
Topic 2 (Automotive_Display_Topic): score_raw=0.4657 -> score_final=0.4657
Topic 2 (Automotive_Display_Topic): score_raw=0.4514 -> score_final=0.4514
Topic 2 (Automotive_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 2 (Automotive_Display_Topic): score_raw=0.4640 -> score_final=0.4640
Topic 2 (Automotive_Display_Topic): score_raw=0.4619 -> score_final=0.4619
Topic 2 (Automotive_Display_Topic): score_raw=0.4723 -> score_final=0.4723
Topic 2 (Automotive_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 2 (Automotive_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 2 (Automotive_Display_Topic): score_raw=0.4683 -> score_final=0.4683
Topic 2 (Automotive_Display_Topic): score_raw=0.4503 -> score_final=0.4503
Topic 2 (Automotive_Display_Topic): score_raw=0.4752 -> score_final=0.4752
Topic 2 (Automotive_Display_Topic): score_raw=0.4555 -> score_final=0.4555
Topic 2 (Automotive_Display_Topic): score_raw=0.4669 -> score_final=0.4669
Topic 2 (Automotive_Display_Topic): score_raw=0.4549 -> score_final=0.4549
Topic 2 (Automotive_Display_Topic): score_raw=0.4546 -> score_final=0.4546
Topic 2 (Automotive_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4626 -> score_final=0.4626
Topic 2 (Automotive_Display_Topic): score_raw=0.4611 -> score_final=0.4611
Topic 2 (Automotive_Display_Topic): score_raw=0.4634 -> score_final=0.4634
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4606 -> score_final=0.4606
Topic 2 (Automotive_Display_Topic): score_raw=0.4494 -> score_final=0.4494
Topic 2 (Automotive_Display_Topic): score_raw=0.4630 -> score_final=0.4630
Topic 2 (Automotive_Display_Topic): score_raw=0.4623 -> score_final=0.4623
Topic 2 (Automotive_Display_Topic): score_raw=0.4656 -> score_final=0.4656
Topic 2 (Automotive_Display_Topic): score_raw=0.4577 -> score_final=0.4577
Topic 2 (Automotive_Display_Topic): score_raw=0.4661 -> score_final=0.4661
Topic 2 (Automotive_Display_Topic): score_raw=0.4625 -> score_final=0.4625
Topic 2 (Automotive_Display_Topic): score_raw=0.4629 -> score_final=0.4629
Topic 2 (Automotive_Display_Topic): score_raw=0.4599 -> score_final=0.4599
Topic 2 (Automotive_Display_Topic): score_raw=0.4480 -> score_final=0.4480
Topic 2 (Automotive_Display_Topic): score_raw=0.4598 -> score_final=0.4598
Topic 2 (Automotive_Display_Topic): score_raw=0.4607 -> score_final=0.4607
Topic 2 (Automotive_Display_Topic): score_raw=0.4679 -> score_final=0.4679
Topic 2 (Automotive_Display_Topic): score_raw=0.4627 -> score_final=0.4627
Topic 2 (Automotive_Display_Topic): score_raw=0.4627 -> score_final=0.4627
Topic 2 (Automotive_Display_Topic): score_raw=0.4589 -> score_final=0.4589
Topic 2 (Automotive_Display_Topic): score_raw=0.4631 -> score_final=0.4631
Topic 2 (Automotive_Display_Topic): score_raw=0.4629 -> score_final=0.4629
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4650 -> score_final=0.4650
Topic 2 (Automotive_Display_Topic): score_raw=0.4525 -> score_final=0.4525
Topic 2 (Automotive_Display_Topic): score_raw=0.4701 -> score_final=0.4701
Topic 2 (Automotive_Display_Topic): score_raw=0.4675 -> score_final=0.4675
Topic 2 (Automotive_Display_Topic): score_raw=0.4648 -> score_final=0.4648
Topic 2 (Automotive_Display_Topic): score_raw=0.4591 -> score_final=0.4591
Topic 2 (Automotive_Display_Topic): score_raw=0.4661 -> score_final=0.4661
Topic 2 (Automotive_Display_Topic): score_raw=0.4526 -> score_final=0.4526
Topic 2 (Automotive_Display_Topic): score_raw=0.5009 -> score_final=0.5009
Topic 2 (Automotive_Display_Topic): score_raw=0.4609 -> score_final=0.4609
Topic 2 (Automotive_Display_Topic): score_raw=0.4659 -> score_final=0.4659
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4568 -> score_final=0.4568
Topic 2 (Automotive_Display_Topic): score_raw=0.4550 -> score_final=0.4550
Topic 2 (Automotive_Display_Topic): score_raw=0.4522 -> score_final=0.4522
Topic 2 (Automotive_Display_Topic): score_raw=0.4549 -> score_final=0.4549
Topic 2 (Automotive_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 2 (Automotive_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 2 (Automotive_Display_Topic): score_raw=0.4569 -> score_final=0.4569
Topic 2 (Automotive_Display_Topic): score_raw=0.4636 -> score_final=0.4636
Topic 2 (Automotive_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 2 (Automotive_Display_Topic): score_raw=0.4682 -> score_final=0.4682
Topic 2 (Automotive_Display_Topic): score_raw=0.4614 -> score_final=0.4614
Topic 2 (Automotive_Display_Topic): score_raw=0.4603 -> score_final=0.4603
Topic 2 (Automotive_Display_Topic): score_raw=0.4577 -> score_final=0.4577
Topic 2 (Automotive_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 2 (Automotive_Display_Topic): score_raw=0.4622 -> score_final=0.4622
Topic 2 (Automotive_Display_Topic): score_raw=0.4566 -> score_final=0.4566
Topic 2 (Automotive_Display_Topic): score_raw=0.4577 -> score_final=0.4577
Topic 2 (Automotive_Display_Topic): score_raw=0.4610 -> score_final=0.4610
Topic 2 (Automotive_Display_Topic): score_raw=0.4591 -> score_final=0.4591
Topic 2 (Automotive_Display_Topic): score_raw=0.4582 -> score_final=0.4582
Topic 2 (Automotive_Display_Topic): score_raw=0.4574 -> score_final=0.4574
Topic 2 (Automotive_Display_Topic): score_raw=0.4613 -> score_final=0.4613
Topic 2 (Automotive_Display_Topic): score_raw=0.4611 -> score_final=0.4611
Topic 2 (Automotive_Display_Topic): score_raw=0.4674 -> score_final=0.4674
Topic 2 (Automotive_Display_Topic): score_raw=0.4637 -> score_final=0.4637
Topic 2 (Automotive_Display_Topic): score_raw=0.4637 -> score_final=0.4637
Topic 2 (Automotive_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 2 (Automotive_Display_Topic): score_raw=0.4726 -> score_final=0.4726
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4569 -> score_final=0.4569
Topic 2 (Automotive_Display_Topic): score_raw=0.4717 -> score_final=0.4717
Topic 2 (Automotive_Display_Topic): score_raw=0.4623 -> score_final=0.4623
Topic 2 (Automotive_Display_Topic): score_raw=0.4709 -> score_final=0.4709
Topic 2 (Automotive_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4660 -> score_final=0.4660
Topic 2 (Automotive_Display_Topic): score_raw=0.4652 -> score_final=0.4652
Topic 2 (Automotive_Display_Topic): score_raw=0.4634 -> score_final=0.4634
Topic 2 (Automotive_Display_Topic): score_raw=0.4638 -> score_final=0.4638
Topic 2 (Automotive_Display_Topic): score_raw=0.4477 -> score_final=0.4477
Topic 2 (Automotive_Display_Topic): score_raw=0.4700 -> score_final=0.4700
Topic 2 (Automotive_Display_Topic): score_raw=0.4642 -> score_final=0.4642
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4620 -> score_final=0.4620
Topic 2 (Automotive_Display_Topic): score_raw=0.4641 -> score_final=0.4641
Topic 2 (Automotive_Display_Topic): score_raw=0.4602 -> score_final=0.4602
Topic 2 (Automotive_Display_Topic): score_raw=0.4617 -> score_final=0.4617
Topic 2 (Automotive_Display_Topic): score_raw=0.4688 -> score_final=0.4688
Topic 2 (Automotive_Display_Topic): score_raw=0.4721 -> score_final=0.4721
Topic 2 (Automotive_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 2 (Automotive_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 2 (Automotive_Display_Topic): score_raw=0.4602 -> score_final=0.4602
Topic 2 (Automotive_Display_Topic): score_raw=0.4626 -> score_final=0.4626
Topic 2 (Automotive_Display_Topic): score_raw=0.4649 -> score_final=0.4649
Topic 2 (Automotive_Display_Topic): score_raw=0.4609 -> score_final=0.4609
Topic 2 (Automotive_Display_Topic): score_raw=0.4658 -> score_final=0.4658
Topic 2 (Automotive_Display_Topic): score_raw=0.4598 -> score_final=0.4598
Topic 2 (Automotive_Display_Topic): score_raw=0.4575 -> score_final=0.4575
Topic 2 (Automotive_Display_Topic): score_raw=0.4632 -> score_final=0.4632
Topic 2 (Automotive_Display_Topic): score_raw=0.4674 -> score_final=0.4674
Topic 2 (Automotive_Display_Topic): score_raw=0.4686 -> score_final=0.4686
Topic 2 (Automotive_Display_Topic): score_raw=0.4521 -> score_final=0.4521
Topic 2 (Automotive_Display_Topic): score_raw=0.4721 -> score_final=0.4721
Topic 2 (Automotive_Display_Topic): score_raw=0.4624 -> score_final=0.4624
Topic 2 (Automotive_Display_Topic): score_raw=0.4709 -> score_final=0.4709
Topic 2 (Automotive_Display_Topic): score_raw=0.4626 -> score_final=0.4626
Topic 2 (Automotive_Display_Topic): score_raw=0.4536 -> score_final=0.4536
Topic 2 (Automotive_Display_Topic): score_raw=0.4660 -> score_final=0.4660
Topic 2 (Automotive_Display_Topic): score_raw=0.4615 -> score_final=0.4615
Topic 2 (Automotive_Display_Topic): score_raw=0.4664 -> score_final=0.4664
Topic 2 (Automotive_Display_Topic): score_raw=0.4575 -> score_final=0.4575
Topic 2 (Automotive_Display_Topic): score_raw=0.4587 -> score_final=0.4587
Topic 2 (Automotive_Display_Topic): score_raw=0.4621 -> score_final=0.4621
Topic 2 (Automotive_Display_Topic): score_raw=0.4684 -> score_final=0.4684
Topic 2 (Automotive_Display_Topic): score_raw=0.4588 -> score_final=0.4588
Topic 2 (Automotive_Display_Topic): score_raw=0.4612 -> score_final=0.4612
Topic 2 (Automotive_Display_Topic): score_raw=0.4601 -> score_final=0.4601
Topic 2 (Automotive_Display_Topic): score_raw=0.4715 -> score_final=0.4715
Topic 2 (Automotive_Display_Topic): score_raw=0.4661 -> score_final=0.4661
Topic 2 (Automotive_Display_Topic): score_raw=0.4666 -> score_final=0.4666
Topic 2 (Automotive_Display_Topic): score_raw=0.4519 -> score_final=0.4519
Topic 2 (Automotive_Display_Topic): score_raw=0.4646 -> score_final=0.4646
Topic 2 (Automotive_Display_Topic): score_raw=0.4608 -> score_final=0.4608
Topic 2 (Automotive_Display_Topic): score_raw=0.4660 -> score_final=0.4660
Topic 2 (Automotive_Display_Topic): score_raw=0.4600 -> score_final=0.4600
Topic 2 (Automotive_Display_Topic): score_raw=0.4650 -> score_final=0.4650
Topic 2 (Automotive_Display_Topic): score_raw=0.4605 -> score_final=0.4605
Topic 2 (Automotive_Display_Topic): score_raw=0.4680 -> score_final=0.4680
Topic 2 (Automotive_Display_Topic): score_raw=0.4706 -> score_final=0.4706
