date,types,title,url,org
2025-11-21,"CERT,INVEST,PARTNERSHIP","애플 차세대 저전력 HMO 디스플레이 적용 추진, 삼성디스플레이 빠른 양...",https://www.businesspost.co.kr/BP?command=article_view&num=420921,"삼성디스플레이, 애플, 현대모비스"
2025-11-21,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","로봇·산업용·협동로봇 관련주, '함박웃음' 에스비비테크·한국피아이...",http://www.finomy.com/news/articleView.html?idxno=243558,"KAIST, LG전자, LG화학, 두산로보틱스, 삼성전자, 현대모비스"
2025-11-21,"INVEST,LAUNCH,ORDER",[특징주 분석] 무상감자 이후 테마 수급에… 참엔지니어링 디스플레이장...,https://www.topstarnews.net/news/articleView.html?idxno=15881850,"선익시스템, 애플"
2025-11-21,INVEST,"LG디스플레이, 올해 2000억 흑자 기대…감가상각 종료 영향",https://dealsite.co.kr/articles/151848,LG디스플레이
2025-11-21,"CERT,INVEST,LAUNCH,PARTNERSHIP,REGUL",카타르 e스포츠 산업의 부상과 게이밍 PC 트렌드,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=236035,"AMD, ASUS, Acer, Dell, HP, LG전자"
2025-11-21,"CERT,LAUNCH","벤큐, 밝고 좁은 곳에서도 선명한 4K 프로젝터 ‘TK705i’ 출시",https://it.donga.com/107924/,구글
2025-11-22,"CERT,INVEST,LAUNCH,ORDER,REGUL","뉴욕증시, 연준·트럼프 '양대 풋'에 반색 동반 강세...WTI 1.6%↓",https://www.asiatime.co.kr/article/20251122500008,"구글, 두산로보틱스, 마이크로소프트, 메타, 아마존, 알파벳, 애플, 엔비디아, 인텔, 퀄컴"
2025-11-22,"INVEST,LAUNCH","[실리콘 디코드] ""엔비디아 횡포 못 참겠다""…구글·아마존 '반란의 칼'...",https://www.g-enews.com/view.php?ud=202511220921021994fbbec65dfb_1,"AMD, 구글, 마이크로소프트, 메타, 아마존, 애플, 엔비디아, 인텔, 퀄컴"
2025-11-23,"CERT,LAUNCH",퀄컴 샌디에고 본사서 'PC의 재발명' 선언하다 [스냅드래곤 X 딥다이브 ...,https://www.econovill.com/news/articleView.html?idxno=719313,"마이크로소프트, 애플, 퀄컴"
2025-11-24,"INVEST,LAUNCH,PARTNERSHIP","[더벨][삼성 사장단 인사]관세·중국 이중고, 전자 DX부문 '안정 속 변화...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202511211319498760103919,"SK하이닉스, 리벨리온, 삼성전자, 샤오미, 퀄컴, 하이센스"
2025-11-25,"INVEST,LAUNCH",삼성전자 임원 161명 승진…'기술·세대교체·성과주의' 3대 축,https://www.the-pr.co.kr/news/articleView.html?idxno=54631,"메타, 삼성전자"
2025-11-25,"INVEST,LAUNCH","[DD퇴근길] ""더 젊은 삼성 만든다""…이재용 회장 결단 통할까",https://www.ddaily.co.kr/page/view/2025112517131557677,"BOE, 선익시스템"
2025-11-25,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",11월 4주 주요 제조업 전망,https://www.laborplus.co.kr/news/articleView.html?idxno=36646,"BOE, LG디스플레이, LG화학, 기아, 삼성디스플레이, 삼성전자, 샤오미, 소니, 엔비디아"
2025-11-25,INVEST,"中 비전옥스, 'FMM' 없는 OLED 시도…실효성은 의문",https://www.newstopkorea.com/news/articleView.html?idxno=41274,"BOE, LG디스플레이, Visionox, 삼성디스플레이"
2025-11-25,"INVEST,REGUL","유비리서치 ""중대형 OLED 시장 확대, 발광재료 구매 2029년 35억달러 전망...",https://www.businesspost.co.kr/BP?command=article_view&num=421316,"BOE, 구글, 한화솔루션"
2025-11-26,LAUNCH,마이크로 LED TV로 돌파구 찾는 韓…가격 대중화 관건,https://it.chosun.com/news/articleView.html?idxno=2023092151675,Unknown
2025-11-26,LAUNCH,"韓, ISSCC 2026서 46편 논문 채택…삼성·SK하이닉스, ""메모리 분과 장악...",https://www.epnc.co.kr/news/articleView.html?idxno=325231,"SK하이닉스, 리벨리온, 삼성전자, 엔비디아, 인텔"
2025-11-26,LAUNCH,"화웨이, 자체칩·AI 중무장 '메이트80·메이트 X7' 전격 공개… 듀얼레이...",https://www.ddaily.co.kr/page/view/2025112611425113340,"네이버, 미디어텍, 퀄컴, 화웨이"
2025-11-26,LAUNCH,AI폰 열기에도 스마트폰 시장 제자리?…제조사 '신규 폼팩터' 승부수,https://www.dailian.co.kr/news/view/1577810/?sc=Naver,"구글, 비보, 애플, 오포, 퀄컴"
2025-11-27,"INVEST,LAUNCH","[실리콘 디코드] TSMC·SK하이닉스 ""2027년까지 꽉 찼다""…AI 반도체 '3중...",https://www.g-enews.com/view.php?ud=202511271822122206fbbec65dfb_1,"AMD, SK하이닉스, TSMC, 구글, 메타, 아마존, 엔비디아"
2025-11-27,"INVEST,LAUNCH","메모리 반도체 공급난에 희비 교차…삼성·SK하이닉스 주가 ‘방긋’, ...",https://www.ekn.kr/web/view.php?key=20251127029351919,"ASUS, HP, SK하이닉스, 삼성전자"
