date,types,title,url,org
2025-11-26,"INVEST,LAUNCH","IT용  OLED  시장 본격 개화…삼성 vs 중국, 미래 투자 경쟁 가열",https://www.ceoscoredaily.com/page/view/2025112616542181644,"BOE, 애플"
2025-11-26,LAUNCH,마이크로 LED TV로 돌파구 찾는 韓…가격 대중화 관건,https://it.chosun.com/news/articleView.html?idxno=2023092151675,Unknown
2025-11-26,"CERT,INVEST,ORDER,PARTNERSHIP,REGUL","수소차 관련주, '어깨춤 으쓱으쓱' 동아화성·코오롱ENP·아이에이... '한...",http://www.finomy.com/news/articleView.html?idxno=243751,"SK하이닉스, 기아, 삼성전자, 한화솔루션, 현대자동차"
2025-11-25,"INVEST,LAUNCH","삼성전자 '26 정기 임원인사, 총 161명 승진...차세대 경영진 육성",https://www.sejungilbo.com/news/articleView.html?idxno=55948,"메타, 삼성전자"
2025-11-26,LAUNCH,"韓, ISSCC 2026서 46편 논문 채택…삼성·SK하이닉스, ""메모리 분과 장악...",https://www.epnc.co.kr/news/articleView.html?idxno=325231,"SK하이닉스, 리벨리온, 삼성전자, 엔비디아, 인텔"
2025-11-26,LAUNCH,"화웨이, 자체칩·AI 중무장 '메이트80·메이트 X7' 전격 공개… 듀얼레이...",https://www.ddaily.co.kr/page/view/2025112611425113340,"네이버, 미디어텍, 퀄컴, 화웨이"
2025-11-26,LAUNCH,AI폰 열기에도 스마트폰 시장 제자리?…제조사 '신규 폼팩터' 승부수,https://www.dailian.co.kr/news/view/1577810/?sc=Naver,"구글, 비보, 애플, 오포, 퀄컴"
2025-11-25,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",11월 4주 주요 제조업 전망,https://www.laborplus.co.kr/news/articleView.html?idxno=36646,"BOE, LG디스플레이, LG화학, 기아, 삼성디스플레이, 삼성전자, 샤오미, 소니, 엔비디아"
2025-11-28,"INVEST,LAUNCH","[실리콘 디코드] TSMC·SK하이닉스 ""2027년까지 꽉 찼다""…AI 반도체 '3중...",https://www.g-enews.com/view.php?ud=202511271822122206fbbec65dfb_1,"AMD, SK하이닉스, TSMC, 구글, 메타, 아마존, 엔비디아"
2025-11-27,"INVEST,LAUNCH","메모리 반도체 공급난에 희비 교차…삼성·SK하이닉스 주가 ‘방긋’, ...",https://www.ekn.kr/web/view.php?key=20251127029351919,"ASUS, HP, SK하이닉스, 삼성전자"
2025-11-28,"INVEST,LAUNCH","OLED 넘어 마이크로LED 스마트폰 시대 열리나, 중국에 쫓기는 삼성·LG디...",https://www.businesspost.co.kr/BP?command=article_view&num=421836,"LG디스플레이, 두산로보틱스, 삼성디스플레이, 삼성전자"
2025-11-28,"CERT,INVEST,LAUNCH,PARTNERSHIP","[유통가 레이더] 쿠팡, 장애인 e스포츠 선수 채용 혁신 앞장…한국장애...",https://www.greened.kr/news/articleView.html?idxno=333665,"네이버, 레노버, 삼성전자"
2025-11-28,"INVEST,LAUNCH,REGUL",이젠 신혼부부 ‘혼수 목록’서도 빠졌다…‘이것’의 미래는 어디로 [...,https://www.mk.co.kr/article/11479208,"삼성전자, 샤오미, 애플, 텐센트, 하이얼"
2025-11-30,LAUNCH,유튜브 '있고 없고'가 경쟁력? 애플·삼성 XR 대전 [IT+],https://www.thescoop.co.kr/news/articleView.html?idxno=308188,애플
2025-11-30,"LAUNCH,ORDER","전장으로 향하는 삼성, 미래차 시장서 LG와 정면승부 [전장 넓히는 삼성...",https://economist.co.kr/article/view/ecn202511270037,"BMW, Harman, LG전자, 벤츠, 폭스바겐"
2025-11-30,"INVEST,ORDER","풍원정밀, 단면 2회 에칭 기술로 불량률 최소화…수주 확대 기대",https://www.pinpointnews.co.kr/news/articleView.html?idxno=401058,선익시스템
2025-12-01,"CERT,LAUNCH","2025년 빛낸 베스트 하드웨어 브랜드… 디지털포스트 PC사랑, 수상작 발...",https://www.ilovepc.co.kr/news/articleView.html?idxno=57048,"AMD, ASUS, 삼성전자, 인텔"
2025-12-02,"INVEST,LAUNCH","[실리콘 디코드]  애플 -인텔, '적과의 동침' 다시 시작되나…2027년 M칩 생...",https://www.g-enews.com/view.php?ud=202512011430006744fbbec65dfb_1,"Apple, TSMC, 애플, 인텔"
2025-12-02,LAUNCH,삼성 '트라이폴드'에 역대급 기술력 쏟아부은 이유는,https://www.newstopkorea.com/news/articleView.html?idxno=41454,"삼성전자, 화웨이"
2025-12-02,LAUNCH,"[창간기획] ""CRT에서 OLED까지, 모니터의 진화""...PC 모니터는 30년간 어...",https://www.ilovepc.co.kr/news/articleView.html?idxno=57061,"LG전자, 삼성전자, 엔비디아"
2025-12-02,"CERT,INVEST,LAUNCH,PARTNERSHIP","[더벨][CAPEX 톺아보기]LG이노텍, 카메라 모듈 투자 기조 '양보다 질'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202511280118004800101163,"LG디스플레이, 삼성전자, 애플"
2025-12-03,REGUL,"삼성전자·LG전자 '아픈 손가락' TV사업 적자 벗어나나, LCD 가격 하락에...",https://www.businesspost.co.kr/BP?command=article_view&num=422361,"BOE, CSOT, LG전자, TCL, 삼성전자, 하이센스"
2025-12-04,LAUNCH,"애플, 아이폰17 판매 급증에 주가 286달러 사상 최고치...14년 만에 삼성...",https://www.g-enews.com/view.php?ud=202512031740445728fbbec65dfb_1,"마이크로소프트, 애플, 화웨이"
2025-12-04,LAUNCH,"삼성디스플레이 퀀텀닷- OLED  디스플레이, 대한민국 기술대상 수상",https://www.businesspost.co.kr/BP?command=article_view&num=422514,"마이크로소프트, 삼성디스플레이, 현대모비스"
2025-12-04,LAUNCH,XR 1000만대 시대…AR 급성장에 OLEDoS 경쟁 본격화,https://it.chosun.com/news/articleView.html?idxno=2023092152219,Unknown
2025-12-04,"CERT,INVEST,LAUNCH,PARTNERSHIP,REGUL",[ICT 종합] HPE 및 에임드 소식 외,https://www.gamevu.co.kr/news/articleView.html?idxno=53947,"AMD, 네이버, 엔비디아"
2025-12-05,"CERT,INVEST,LAUNCH","""생성형 AI 병목, 시원하게 뚫는다""…'델 프로 맥스' 왜 주목받나",https://www.ddaily.co.kr/page/view/2025120416221729997,"AMD, Dell, HP, 인텔, 퀄컴, 퓨리오사"
