term,cur,prev,diff,ma7,z_like,total,date
4k,7,0,7,1.0,3.0,13,2026-09-11
아이폰,29,46,-17,15.0,2.873,211,2026-09-11
폴더블,20,28,-8,14.286,1.196,281,2026-09-11
디스플레이,10,10,0,6.143,1.109,220,2026-09-11
모니터,8,4,4,4.714,1.036,174,2026-09-11
apple,2,0,2,0.714,0.697,7,2026-09-11
고성능,2,2,0,0.714,0.697,9,2026-09-11
asus,1,0,1,0.143,0.622,19,2026-09-11
csot,1,0,1,0.143,0.622,2,2026-09-11
iphone,1,0,1,0.143,0.622,1,2026-09-11
vr,1,0,1,0.143,0.622,12,2026-09-11
에어팟,1,0,1,0.143,0.622,3,2026-09-11
애플,23,42,-19,19.714,0.604,384,2026-09-11
xr,4,2,2,2.714,0.486,74,2026-09-11
ppi,1,1,0,0.286,0.465,8,2026-09-11
갤럭시,4,3,1,3.0,0.366,121,2026-09-11
etri,1,1,0,0.429,0.345,3,2026-09-11
현대모비스,1,1,0,0.429,0.345,8,2026-09-11
퀄컴,1,0,1,0.571,0.244,23,2026-09-11
레노버,8,18,-10,7.714,0.076,131,2026-09-11
boe,1,2,-1,0.857,0.074,22,2026-09-11
공급망,3,3,0,2.857,0.053,45,2026-09-11
ar,1,1,0,1.286,-0.134,59,2026-09-11
구글,1,0,1,1.714,-0.309,76,2026-09-11
tcl,1,2,-1,1.714,-0.309,69,2026-09-11
tv,5,10,-5,7.0,-0.549,224,2026-09-11
엔비디아,3,1,2,5.0,-0.618,200,2026-09-11
lg전자,8,8,0,10.714,-0.635,329,2026-09-11
샤오미,1,1,0,3.429,-0.852,50,2026-09-11
노트북,2,2,0,4.714,-0.856,127,2026-09-11
스마트폰,1,4,-3,3.857,-0.964,96,2026-09-11
화웨이,1,1,0,4.0,-1.0,44,2026-09-11
oled,3,9,-6,6.714,-1.034,327,2026-09-11
삼성전자,2,5,-3,9.857,-1.898,511,2026-09-11
tv,13,5,8,7.0,1.646,229,2026-09-12
iphone,3,1,2,0.571,1.383,4,2026-09-12
sk하이닉스,4,0,4,1.429,1.171,52,2026-09-12
엔비디아,5,3,2,2.143,1.16,201,2026-09-12
tcl,5,1,4,2.286,1.081,74,2026-09-12
모니터,9,8,1,5.571,1.02,174,2026-09-12
xr,6,4,2,3.286,0.965,79,2026-09-12
